"Notes"	"Race"	"Race Code"	"Cause of death"	"Cause of death Code"	Deaths	Births	Death Rate
	"American Indian or Alaska Native"	"1002-5"	"Vascular disorder of intestine, unspecified"	"K55.9"	1	43555	0.02 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Acute and subacute hepatic failure"	"K72.0"	1	43555	0.02 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Inflammatory liver disease, unspecified"	"K75.9"	1	43555	0.02 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Blind loop syndrome, not elsewhere classified"	"K90.2"	1	43555	0.02 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Newborn affected by maternal hypertensive disorders"	"P00.0"	1	43555	0.02 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Newborn affected by unspecified maternal condition"	"P00.9"	1	43555	0.02 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Newborn affected by incompetent cervix"	"P01.0"	7	43555	0.16 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Newborn affected by premature rupture of membranes"	"P01.1"	7	43555	0.16 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Newborn affected by other maternal complications of pregnancy"	"P01.8"	2	43555	0.05 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Newborn affected by placenta praevia"	"P02.0"	1	43555	0.02 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Newborn affected by other forms of placental separation and haemorrhage"	"P02.1"	12	43555	0.28 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Newborn affected by placental transfusion syndromes"	"P02.3"	5	43555	0.11 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Newborn affected by other and unspecified conditions of umbilical cord"	"P02.6"	1	43555	0.02 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Newborn affected by chorioamnionitis"	"P02.7"	7	43555	0.16 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Newborn affected by abnormal uterine contractions"	"P03.6"	1	43555	0.02 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Newborn affected by maternal use of drugs of addiction"	"P04.4"	1	43555	0.02 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Slow fetal growth, unspecified"	"P05.9"	1	43555	0.02 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Extreme immaturity"	"P07.2"	31	43555	0.71
	"American Indian or Alaska Native"	"1002-5"	"Other preterm infants"	"P07.3"	17	43555	0.39 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Birth injury to central nervous system, unspecified"	"P11.9"	1	43555	0.02 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Intrauterine hypoxia, unspecified"	"P20.9"	1	43555	0.02 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Birth asphyxia, unspecified"	"P21.9"	1	43555	0.02 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Respiratory distress syndrome of newborn"	"P22.0"	8	43555	0.18 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Neonatal aspiration of meconium"	"P24.0"	1	43555	0.02 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Pneumothorax originating in the perinatal period"	"P25.1"	1	43555	0.02 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Unspecified pulmonary haemorrhage originating in the perinatal period"	"P26.9"	1	43555	0.02 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Unspecified chronic respiratory disease originating in the perinatal period"	"P27.9"	1	43555	0.02 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Primary atelectasis of newborn"	"P28.0"	6	43555	0.14 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Neonatal cardiac failure"	"P29.0"	5	43555	0.11 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Neonatal cardiac dysrhythmia"	"P29.1"	1	43555	0.02 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Persistent fetal circulation"	"P29.3"	2	43555	0.05 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Sepsis of newborn due to Staphylococcus aureus"	"P36.2"	1	43555	0.02 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Bacterial sepsis of newborn, unspecified"	"P36.9"	3	43555	0.07 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Other specified infections specific to the perinatal period"	"P39.8"	1	43555	0.02 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Infection specific to the perinatal period, unspecified"	"P39.9"	1	43555	0.02 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Intraventricular (nontraumatic) haemorrhage, grade 3, of newborn"	"P52.2"	1	43555	0.02 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Unspecified intraventricular (nontraumatic) haemorrhage of newborn"	"P52.3"	1	43555	0.02 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Intracerebral (nontraumatic) haemorrhage of newborn"	"P52.4"	1	43555	0.02 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Other specified neonatal haemorrhages"	"P54.8"	1	43555	0.02 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Neonatal haemorrhage, unspecified"	"P54.9"	1	43555	0.02 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Disseminated intravascular coagulation of newborn"	"P60"	1	43555	0.02 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Syndrome of infant of a diabetic mother"	"P70.1"	1	43555	0.02 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Necrotizing enterocolitis of newborn"	"P77"	1	43555	0.02 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Noninfective neonatal diarrhoea"	"P78.3"	1	43555	0.02 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Hydrops fetalis not due to haemolytic disease"	"P83.2"	2	43555	0.05 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Convulsions of newborn"	"P90"	1	43555	0.02 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Hypoxic ischemic encephalopathy of newborn"	"P91.6"	3	43555	0.07 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Congenital renal failure"	"P96.0"	1	43555	0.02 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Condition originating in the perinatal period, unspecified"	"P96.9"	1	43555	0.02 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Anencephaly"	"Q00.0"	1	43555	0.02 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Encephalocele, unspecified"	"Q01.9"	1	43555	0.02 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Other congenital hydrocephalus"	"Q03.8"	1	43555	0.02 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Holoprosencephaly"	"Q04.2"	1	43555	0.02 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Other reduction deformities of brain"	"Q04.3"	1	43555	0.02 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Congenital malformation of brain, unspecified"	"Q04.9"	1	43555	0.02 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Unspecified spina bifida with hydrocephalus"	"Q05.4"	1	43555	0.02 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Common arterial trunk"	"Q20.0"	1	43555	0.02 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Double inlet ventricle"	"Q20.4"	1	43555	0.02 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Ventricular septal defect"	"Q21.0"	1	43555	0.02 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Congenital malformation of cardiac septum, unspecified"	"Q21.9"	1	43555	0.02 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Malformation of coronary vessels"	"Q24.5"	1	43555	0.02 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Congenital heart block"	"Q24.6"	1	43555	0.02 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Congenital malformation of heart, unspecified"	"Q24.9"	12	43555	0.28 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Hypoplasia and dysplasia of lung"	"Q33.6"	5	43555	0.11 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Other specified congenital malformations of intestine"	"Q43.8"	1	43555	0.02 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Renal agenesis, unspecified"	"Q60.2"	1	43555	0.02 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Potter syndrome"	"Q60.6"	1	43555	0.02 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Polycystic kidney, infantile type"	"Q61.1"	1	43555	0.02 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Polycystic kidney, unspecified"	"Q61.3"	2	43555	0.05 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Congenital hydronephrosis"	"Q62.0"	1	43555	0.02 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Other specified congenital musculoskeletal deformities"	"Q68.8"	1	43555	0.02 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Osteogenesis imperfecta"	"Q78.0"	1	43555	0.02 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Osteochondrodysplasia, unspecified"	"Q78.9"	2	43555	0.05 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Congenital diaphragmatic hernia"	"Q79.0"	4	43555	0.09 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Exomphalos"	"Q79.2"	1	43555	0.02 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Gastroschisis"	"Q79.3"	1	43555	0.02 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Other congenital malformations of musculoskeletal system"	"Q79.8"	1	43555	0.02 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Harlequin fetus"	"Q80.4"	1	43555	0.02 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Epidermolysis bullosa letalis"	"Q81.1"	1	43555	0.02 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Congenital malformation syndromes predominantly affecting facial appearance"	"Q87.0"	1	43555	0.02 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Congenital malformation syndromes predominantly associated with short stature"	"Q87.1"	1	43555	0.02 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Multiple congenital malformations, not elsewhere classified"	"Q89.7"	4	43555	0.09 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Congenital malformation, unspecified"	"Q89.9"	1	43555	0.02 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Down syndrome, unspecified"	"Q90.9"	2	43555	0.05 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Trisomy 18, mosaicism (mitotic nondisjunction)"	"Q91.1"	1	43555	0.02 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Edwards syndrome, unspecified"	"Q91.3"	5	43555	0.11 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Patau syndrome, unspecified"	"Q91.7"	2	43555	0.05 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Trisomy and partial trisomy of autosomes, unspecified"	"Q92.9"	1	43555	0.02 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Other variants of Turner syndrome"	"Q96.8"	1	43555	0.02 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Chromosomal abnormality, unspecified"	"Q99.9"	1	43555	0.02 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Other specified general symptoms and signs"	"R68.8"	1	43555	0.02 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Sudden infant death syndrome - SIDS"	"R95"	48	43555	1.10
	"American Indian or Alaska Native"	"1002-5"	"Other ill-defined and unspecified causes of mortality"	"R99"	39	43555	0.90
	"American Indian or Alaska Native"	"1002-5"	"Car occupant injured in collision with car, pick-up truck or van, passenger injured in traffic accident"	"V43.6"	1	43555	0.02 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Person injured in collision between other specified motor vehicles (traffic)"	"V87.7"	1	43555	0.02 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	1	43555	0.02 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Contact with other and unspecified machinery"	"W31"	1	43555	0.02 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Unspecified drowning and submersion"	"W74"	1	43555	0.02 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Accidental suffocation and strangulation in bed"	"W75"	19	43555	0.44 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Exposure to excessive natural heat"	"X30"	1	43555	0.02 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Assault by drugs, medicaments and biological substances"	"X85"	1	43555	0.02 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Assault by hanging, strangulation and suffocation"	"X91"	1	43555	0.02 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Assault by unspecified means"	"Y09"	3	43555	0.07 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Hanging, strangulation and suffocation, undetermined intent"	"Y20"	1	43555	0.02 (Unreliable)
	"American Indian or Alaska Native"	"1002-5"	"Unspecified event, undetermined intent"	"Y34"	1	43555	0.02 (Unreliable)
"Total"	"American Indian or Alaska Native"	"1002-5"			375	43555	8.61
	"Asian or Pacific Islander"	"A-PI"	"Other and unspecified gastroenteritis and colitis of infectious origin"	"A09.0"	9	302283	0.03 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Primary respiratory tuberculosis without mention of bacteriological or histological confirmation"	"A16.7"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Whooping cough, unspecified"	"A37.9"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Streptococcal septicaemia, unspecified"	"A40.9"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Septicaemia due to other Gram-negative organisms"	"A41.5"	3	302283	0.01 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Other specified septicaemia"	"A41.8"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Septicaemia, unspecified"	"A41.9"	8	302283	0.03 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Bacterial infection, unspecified"	"A49.9"	2	302283	0.01 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Unspecified viral encephalitis"	"A86"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Herpesviral encephalitis"	"B00.4"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Cytomegaloviral pneumonitis"	"B25.0"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Cytomegaloviral disease, unspecified"	"B25.9"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Adenovirus infection, unspecified"	"B34.0"	2	302283	0.01 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Other viral infections of unspecified site"	"B34.8"	7	302283	0.02 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Malignant neoplasm without specification of site"	"C80"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Acute lymphoblastic leukaemia - Malignant neoplasms"	"C91.0"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Acute megakaryoblastic leukaemia - Malignant neoplasms"	"C94.2"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Lymphangioma, any site - Benign neoplasms"	"D18.1"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Brain, unspecified - Uncertain neoplasms"	"D43.2"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Myelodysplastic syndrome, unspecified - Uncertain neoplasms"	"D46.9"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Alpha thalassaemia"	"D56.0"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Other haemoglobinopathies"	"D58.2"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Hereditary haemolytic anaemia, unspecified"	"D58.9"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Disseminated intravascular coagulation [defibrination syndrome]"	"D65"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Idiopathic thrombocytopenic purpura"	"D69.3"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Haemophagocytic lymphohistiocytosis"	"D76.1"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Combined immunodeficiency, unspecified"	"D81.9"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Di George syndrome"	"D82.1"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Other disorders of branched-chain amino-acid metabolism"	"E71.1"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Disorders of fatty-acid metabolism"	"E71.3"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Other sphingolipidosis"	"E75.2"	4	302283	0.01 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Other disorders of glycoprotein metabolism"	"E77.8"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Acidosis"	"E87.2"	4	302283	0.01 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Disorders of plasma-protein metabolism, not elsewhere classified"	"E88.0"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Other specified metabolic disorders"	"E88.8"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Metabolic disorder, unspecified"	"E88.9"	5	302283	0.02 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Rett syndrome"	"F84.2"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Streptococcal meningitis"	"G00.2"	6	302283	0.02 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Other bacterial meningitis"	"G00.8"	2	302283	0.01 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Bacterial meningitis, unspecified"	"G00.9"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Spinal muscular atrophy, unspecified"	"G12.9"	3	302283	0.01 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Congenital myopathies"	"G71.2"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	2	302283	0.01 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Encephalopathy, unspecified"	"G93.4"	3	302283	0.01 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Other specified disorders of brain"	"G93.8"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Other secondary pulmonary hypertension"	"I27.2"	5	302283	0.02 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Pulmonary heart disease, unspecified"	"I27.9"	2	302283	0.01 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Infective myocarditis"	"I40.0"	2	302283	0.01 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Dilated cardiomyopathy"	"I42.0"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Obstructive hypertrophic cardiomyopathy"	"I42.1"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Endocardial fibroelastosis"	"I42.4"	2	302283	0.01 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Cardiomyopathy, unspecified"	"I42.9"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Other ill-defined heart diseases"	"I51.8"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Heart disease, unspecified"	"I51.9"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Intracerebral haemorrhage, unspecified"	"I61.9"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Subdural haemorrhage (acute)(nontraumatic)"	"I62.0"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Cerebral infarction due to embolism of cerebral arteries"	"I63.4"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Cerebral infarction, unspecified"	"I63.9"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Other specified cerebrovascular diseases"	"I67.8"	6	302283	0.02 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Generalized and unspecified atherosclerosis"	"I70.9"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Other specified noninfective disorders of lymphatic vessels and lymph nodes"	"I89.8"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Acute epiglottitis"	"J05.1"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Other viral pneumonia"	"J12.8"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Pneumonia due to Haemophilus influenzae"	"J14"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Bronchopneumonia, unspecified"	"J18.0"	2	302283	0.01 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Pneumonia, unspecified"	"J18.9"	2	302283	0.01 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Acute bronchiolitis due to respiratory syncytial virus"	"J21.0"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Unspecified acute lower respiratory infection"	"J22"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Other specified diseases of upper respiratory tract"	"J39.8"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Pneumonitis due to food and vomit"	"J69.0"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Adult respiratory distress syndrome"	"J80"	4	302283	0.01 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Interstitial pulmonary disease, unspecified"	"J84.9"	2	302283	0.01 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Pyothorax without fistula"	"J86.9"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Spontaneous tension pneumothorax"	"J93.0"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Chronic respiratory failure"	"J96.1"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Other disorders of lung"	"J98.4"	6	302283	0.02 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Other specified respiratory disorders"	"J98.8"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Gastro-oesophageal reflux disease without oesophagitis"	"K21.9"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Diaphragmatic hernia without obstruction or gangrene"	"K44.9"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Noninfective gastroenteritis and colitis, unspecified"	"K52.9"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Acute vascular disorders of intestine"	"K55.0"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Other specified functional intestinal disorders"	"K59.8"	1	302283	0.00 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Perforation of intestine (nontraumatic)"	"K63.1"	2	302283	0.01 (Unreliable)
	"Asian or Pacific Islander"	"A-PI"	"Haemoperitoneum"	"K66.1"	1	302283	0.00 (Unreliable)
