FIPS Code,State,Area name,"Less than a high school diploma, 2013-17","High school diploma only, 2013-17","Some college or associate's degree, 2013-17","Bachelor's degree or higher, 2013-17","Percent of adults with less than a high school diploma, 2013-17","Percent of adults with a high school diploma only, 2013-17","Percent of adults completing some college or associate's degree, 2013-17","Percent of adults with a bachelor's degree or higher, 2013-17",
01051,AL,Elmore County,"7,531","18,829","16,289","12,629",13.6,34.1,29.5,22.8,
01053,AL,Escambia County,"4,927","11,346","6,477","3,146",19.0,43.8,25.0,12.1,
01055,AL,Etowah County,"12,156","23,315","24,155","12,119",16.9,32.5,33.7,16.9,
01057,AL,Fayette County,"2,385","4,444","3,174","1,712",20.4,37.9,27.1,14.6,
01059,AL,Franklin County,"4,903","7,767","5,286","2,778",23.6,37.5,25.5,13.4,
01061,AL,Geneva County,"3,920","6,655","6,015","2,076",21.0,35.7,32.2,11.1,
01063,AL,Greene County,"1,365","2,156","1,646",663,23.4,37.0,28.2,11.4,
01065,AL,Hale County,"1,925","4,343","2,429","1,464",18.9,42.7,23.9,14.4,
01067,AL,Henry County,"2,348","4,105","3,596","2,074",19.4,33.9,29.7,17.1,
01069,AL,Houston County,"10,455","22,694","23,186","14,903",14.7,31.9,32.5,20.9,
01071,AL,Jackson County,"6,893","15,080","10,087","4,956",18.6,40.7,27.3,13.4,
01073,AL,Jefferson County,"47,558","119,622","137,189","142,679",10.6,26.8,30.7,31.9,
01075,AL,Lamar County,"2,034","3,736","2,851","1,317",20.5,37.6,28.7,13.3,
01077,AL,Lauderdale County,"8,934","22,269","17,735","14,230",14.1,35.3,28.1,22.5,
01079,AL,Lawrence County,"5,136","9,546","6,308","2,380",22.0,40.8,27.0,10.2,
01081,AL,Lee County,"9,303","22,660","28,267","32,222",10.1,24.5,30.6,34.9,
01083,AL,Limestone County,"10,242","19,353","17,937","15,494",16.3,30.7,28.5,24.6,
01085,AL,Lowndes County,"1,698","2,549","1,847",971,24.0,36.1,26.1,13.7,
01087,AL,Macon County,"2,258","3,968","3,588","2,466",18.4,32.3,29.2,20.1,
01089,AL,Madison County,"22,014","50,525","69,895","97,322",9.2,21.1,29.2,40.6,
01091,AL,Marengo County,"2,279","5,375","3,814","2,089",16.8,39.6,28.1,15.4,
01093,AL,Marion County,"4,134","7,563","6,831","2,878",19.3,35.3,31.9,13.4,
01095,AL,Marshall County,"12,661","19,782","19,593","11,212",20.0,31.3,31.0,17.7,
01097,AL,Mobile County,"37,870","89,951","84,512","63,545",13.7,32.6,30.6,23.0,
01099,AL,Monroe County,"2,513","6,910","3,528","1,843",17.0,46.7,23.8,12.5,
01101,AL,Montgomery County,"21,382","38,205","41,568","48,163",14.3,25.6,27.8,32.3,
01103,AL,Morgan County,"14,330","24,521","26,101","17,142",17.5,29.9,31.8,20.9,
01105,AL,Perry County,"1,171","2,458","1,238",991,20.0,42.0,21.1,16.9,
01107,AL,Pickens County,"2,870","5,384","4,308","1,679",20.2,37.8,30.3,11.8,
01109,AL,Pike County,"3,725","6,493","4,579","4,860",18.9,33.0,23.3,24.7,
01111,AL,Randolph County,"3,344","5,717","4,264","2,269",21.4,36.7,27.3,14.6,
01113,AL,Russell County,"6,618","12,536","13,020","6,536",17.1,32.4,33.6,16.9,
01115,AL,St. Clair County,"9,533","21,794","19,278","9,643",15.8,36.2,32.0,16.0,
01117,AL,Shelby County,"11,226","29,544","40,834","59,659",7.9,20.9,28.9,42.2,
01119,AL,Sumter County,"1,429","3,276","2,037","1,502",17.3,39.7,24.7,18.2,
01121,AL,Talladega County,"10,939","19,706","17,852","7,606",19.5,35.1,31.8,13.6,
01123,AL,Tallapoosa County,"5,486","9,728","8,185","5,210",19.2,34.0,28.6,18.2,
01125,AL,Tuscaloosa County,"14,807","36,791","35,722","37,825",11.8,29.4,28.5,30.2,
01127,AL,Walker County,"9,019","16,881","14,287","5,010",20.0,37.3,31.6,11.1,
01129,AL,Washington County,"2,038","5,200","3,131","1,238",17.6,44.8,27.0,10.7,
01131,AL,Wilcox County,"1,511","3,130","1,733",868,20.9,43.2,23.9,12.0,
01133,AL,Winston County,"3,929","6,242","4,854","2,230",22.8,36.2,28.1,12.9,
02010,AK,Aleutian Islands,,,,,,,,,
02013,AK,Aleutians East Borough,364,"1,063",835,293,14.2,41.6,32.7,11.5,
02016,AK,Aleutians West Census Area,485,"1,622","1,369",671,11.7,39.1,33.0,16.2,
02020,AK,Anchorage Municipality,"12,747","45,685","67,389","66,489",6.6,23.8,35.0,34.6,
02050,AK,Bethel Census Area,"1,896","4,281","2,196","1,205",19.8,44.7,22.9,12.6,
02060,AK,Bristol Bay Borough,48,227,243,132,7.4,34.9,37.4,20.3,
02068,AK,Denali Borough,20,454,409,707,1.3,28.6,25.7,44.5,
02070,AK,Dillingham Census Area,391,"1,112",874,499,13.6,38.7,30.4,17.4,
02090,AK,Fairbanks North Star Borough,"3,349","13,420","24,613","20,471",5.4,21.7,39.8,33.1,
02100,AK,Haines Borough,63,531,625,648,3.4,28.4,33.5,34.7,
02105,AK,Hoonah-Angoon Census Area,160,616,514,361,9.7,37.3,31.1,21.9,
02110,AK,Juneau City and Borough,893,"4,583","7,872","8,998",4.0,20.5,35.2,40.3,
02122,AK,Kenai Peninsula Borough,"2,977","12,452","14,884","9,647",7.4,31.2,37.2,24.1,
02130,AK,Ketchikan Gateway Borough,769,"2,888","3,562","2,295",8.1,30.4,37.4,24.1,
02150,AK,Kodiak Island Borough,"1,030","2,596","3,183","2,159",11.5,28.9,35.5,24.1,
02158,AK,Kusilvak Census Area,857,"2,048",826,192,21.8,52.2,21.1,4.9,
02160,AK,Kuskokwim Division,,,,,,,,,
02164,AK,Lake and Peninsula Borough,97,356,210,126,12.3,45.1,26.6,16.0,
02170,AK,Matanuska-Susitna Borough,"5,112","20,746","25,430","13,266",7.9,32.1,39.4,20.6,
02180,AK,Nome Census Area,821,"2,370","1,492",760,15.1,43.5,27.4,14.0,
02185,AK,North Slope Borough,756,"2,594","2,145",995,11.6,40.0,33.1,15.3,
02188,AK,Northwest Arctic Borough,789,"1,902",963,441,19.3,46.4,23.5,10.8,
02195,AK,Petersburg Census Area,228,652,722,577,10.5,29.9,33.1,26.5,
02198,AK,Prince of Wales-Hyder Census Area,446,"1,683","1,578",748,10.0,37.8,35.4,16.8,
02201,AK,Prince of Wales-Outer Ketchikan Census Area,,,,,,,,,
02220,AK,Sitka City and Borough,399,"1,635","2,104","2,030",6.5,26.5,34.1,32.9,
02230,AK,Skagway Municipality,63,194,305,267,7.6,23.4,36.8,32.2,
02231,AK,Skagway-Yakutat-Angoon Census Area,,,,,,,,,
02232,AK,Skagway-Hoonah-Angoon Census Area,,,,,,,,,
02240,AK,Southeast Fairbanks Census Area,380,"1,482","1,738",873,8.5,33.1,38.9,19.5,
02250,AK,Upper Yukon Division,,,,,,,,,
02261,AK,Valdez-Cordova Census Area,265,"1,789","2,251","2,087",4.1,28.0,35.2,32.7,
02275,AK,Wrangell City and Borough,205,680,611,361,11.0,36.6,32.9,19.4,
02280,AK,Wrangell-Petersburg Census Area,,,,,,,,,
02282,AK,Yakutat City and Borough,39,195,152,94,8.1,40.6,31.7,19.6,
02290,AK,Yukon-Koyukuk Census Area,528,"1,437","1,056",429,15.3,41.7,30.6,12.4,
04001,AZ,Apache County,"9,370","14,425","14,951","5,020",21.4,33.0,34.2,11.5,
04003,AZ,Cochise County,"11,307","20,109","35,417","20,676",12.9,23.0,40.5,23.6,
04005,AZ,Coconino County,"8,356","17,246","26,598","28,622",10.3,21.3,32.9,35.4,
04007,AZ,Gila County,"5,807","10,608","14,876","7,341",15.0,27.5,38.5,19.0,
04009,AZ,Graham County,"3,305","7,320","9,428","3,297",14.2,31.3,40.4,14.1,
04011,AZ,Greenlee County,603,"2,161","2,363",707,10.3,37.0,40.5,12.1,
04012,AZ,La Paz County,"3,536","5,747","4,507","1,746",22.8,37.0,29.0,11.2,
04013,AZ,Maricopa County,"352,327","621,894","897,620","858,772",12.9,22.8,32.9,31.4,
04015,AZ,Mohave County,"23,576","54,726","56,652","18,976",15.3,35.6,36.8,12.3,
04017,AZ,Navajo County,"11,886","20,483","25,318","10,549",17.4,30.0,37.1,15.5,
04019,AZ,Pima County,"78,894","149,838","227,377","210,880",11.8,22.5,34.1,31.6,
04021,AZ,Pinal County,"40,931","82,525","101,595","51,313",14.8,29.9,36.8,18.6,
04023,AZ,Santa Cruz County,"7,111","7,625","7,746","6,395",24.6,26.4,26.8,22.1,
04025,AZ,Yavapai County,"16,458","43,494","66,114","42,068",9.8,25.9,39.3,25.0,
04027,AZ,Yuma County,"36,182","33,138","39,968","18,295",28.4,26.0,31.3,14.3,
05001,AR,Arkansas County,"2,213","4,960","3,756","1,793",17.4,39.0,29.5,14.1,
05003,AR,Ashley County,"2,409","5,883","3,975","1,899",17.0,41.5,28.1,13.4,
05005,AR,Baxter County,"4,006","11,104","10,660","5,820",12.7,35.2,33.7,18.4,
05007,AR,Benton County,"20,402","48,563","42,708","51,732",12.5,29.7,26.1,31.7,
05009,AR,Boone County,"3,826","8,401","9,467","4,203",14.8,32.4,36.6,16.2,
05011,AR,Bradley County,"1,399","3,179","1,865","1,087",18.6,42.2,24.8,14.4,
05013,AR,Calhoun County,589,"1,774",899,457,15.8,47.7,24.2,12.3,
05015,AR,Carroll County,"2,793","7,020","5,954","3,782",14.3,35.9,30.5,19.3,
05017,AR,Chicot County,"1,525","3,148","2,022","1,016",19.8,40.8,26.2,13.2,
05019,AR,Clark County,"1,559","4,185","3,964","3,478",11.8,31.7,30.1,26.4,
05021,AR,Clay County,"2,289","4,412","2,829","1,137",21.5,41.4,26.5,10.7,
05023,AR,Cleburne County,"2,938","7,372","5,510","2,982",15.6,39.2,29.3,15.9,
05025,AR,Cleveland County,731,"2,584","1,445",975,12.7,45.1,25.2,17.0,
05027,AR,Columbia County,"2,253","6,009","3,411","3,190",15.2,40.4,22.9,21.5,
05029,AR,Conway County,"2,142","6,342","3,715","2,297",14.8,43.8,25.6,15.8,
05031,AR,Craighead County,"7,791","22,137","18,997","17,669",11.7,33.2,28.5,26.5,
05033,AR,Crawford County,"5,894","16,347","13,392","6,048",14.1,39.2,32.1,14.5,
05035,AR,Crittenden County,"5,790","11,109","8,943","5,262",18.6,35.7,28.8,16.9,
05037,AR,Cross County,"2,267","5,037","2,659","1,589",19.6,43.6,23.0,13.8,
05039,AR,Dallas County,899,"2,258","1,422",752,16.9,42.4,26.7,14.1,
05041,AR,Desha County,"1,806","3,276","1,891","1,008",22.6,41.0,23.7,12.6,
05043,AR,Drew County,"1,956","4,440","3,101","2,150",16.8,38.1,26.6,18.5,
05045,AR,Faulkner County,"6,469","22,489","22,895","21,891",8.8,30.5,31.0,29.7,
05047,AR,Franklin County,"2,317","4,854","3,585","1,371",19.1,40.0,29.6,11.3,
05049,AR,Fulton County,"1,371","3,478","2,907","1,072",15.5,39.4,32.9,12.1,
05051,AR,Garland County,"8,331","21,798","26,270","14,225",11.8,30.9,37.2,20.1,
05053,AR,Grant County,"1,236","5,291","3,566","2,367",9.9,42.5,28.6,19.0,
05055,AR,Greene County,"3,939","12,491","8,247","4,747",13.4,42.5,28.0,16.1,
05057,AR,Hempstead County,"2,873","5,636","4,045","1,887",19.9,39.0,28.0,13.1,
05059,AR,Hot Spring County,"3,427","9,836","7,212","3,282",14.4,41.4,30.4,13.8,
05061,AR,Howard County,"1,668","3,126","2,777","1,367",18.7,35.0,31.1,15.3,
05063,AR,Independence County,"3,736","9,431","7,408","4,522",14.9,37.6,29.5,18.0,
05065,AR,Izard County,"1,740","3,842","3,261","1,307",17.1,37.9,32.1,12.9,
05067,AR,Jackson County,"2,811","5,377","3,116","1,150",22.6,43.2,25.0,9.2,
05069,AR,Jefferson County,"7,010","18,257","14,448","8,023",14.7,38.2,30.3,16.8,
05071,AR,Johnson County,"3,506","7,423","3,507","2,697",20.5,43.3,20.5,15.7,
05073,AR,Lafayette County,983,"2,126","1,217",762,19.3,41.8,23.9,15.0,
05075,AR,Lawrence County,"1,823","4,519","3,283","1,761",16.0,39.7,28.8,15.5,
05077,AR,Lee County,"2,066","2,709","1,539",579,30.0,39.3,22.3,8.4,
05079,AR,Lincoln County,"2,026","5,358","2,069",815,19.7,52.2,20.1,7.9,
05081,AR,Little River County,"1,333","3,618","3,084",921,14.9,40.4,34.4,10.3,
05083,AR,Logan County,"2,474","6,765","4,160","1,835",16.2,44.4,27.3,12.0,
05085,AR,Lonoke County,"5,399","16,061","15,978","9,433",11.5,34.3,34.1,20.1,
05087,AR,Madison County,"2,222","5,005","2,426","1,261",20.4,45.9,22.2,11.6,
05089,AR,Marion County,"1,731","4,695","4,072","2,004",13.8,37.6,32.6,16.0,
05091,AR,Miller County,"4,430","10,919","9,664","4,681",14.9,36.8,32.5,15.8,
05093,AR,Mississippi County,"4,929","10,936","8,643","3,395",17.7,39.2,31.0,12.2,
05095,AR,Monroe County,"1,160","2,220","1,329",484,22.3,42.7,25.6,9.3,
05097,AR,Montgomery County,"1,436","2,496","1,999",831,21.2,36.9,29.6,12.3,
05099,AR,Nevada County,834,"2,619","1,405",997,14.2,44.7,24.0,17.0,
05101,AR,Newton County,"1,096","2,361","1,429",909,18.9,40.7,24.7,15.7,
05103,AR,Ouachita County,"2,491","7,085","4,682","2,576",14.8,42.1,27.8,15.3,
05105,AR,Perry County,"1,197","2,902","2,171",932,16.6,40.3,30.1,12.9,
05107,AR,Phillips County,"3,018","3,886","4,165","1,413",24.2,31.1,33.4,11.3,
05109,AR,Pike County,"1,273","2,765","2,438","1,133",16.7,36.3,32.0,14.9,
05111,AR,Poinsett County,"3,343","7,034","4,358","1,597",20.5,43.1,26.7,9.8,
05113,AR,Polk County,"2,081","5,599","4,648","1,768",14.8,39.7,33.0,12.5,
05115,AR,Pope County,"6,393","13,635","11,059","8,877",16.0,34.1,27.7,22.2,
05117,AR,Prairie County,"1,031","2,546","1,601",831,17.2,42.4,26.6,13.8,
05119,AR,Pulaski County,"25,500","70,093","80,034","89,148",9.6,26.5,30.2,33.7,
05121,AR,Randolph County,"2,132","4,415","3,856","1,761",17.5,36.3,31.7,14.5,
05123,AR,St. Francis County,"3,930","7,285","5,510","1,759",21.3,39.4,29.8,9.5,
05125,AR,Saline County,"7,904","25,702","26,005","20,433",9.9,32.1,32.5,25.5,
05127,AR,Scott County,"1,571","2,910","1,933",729,22.0,40.7,27.1,10.2,
05129,AR,Searcy County,961,"2,552","1,563",765,16.5,43.7,26.8,13.1,
05131,AR,Sebastian County,"14,678","26,825","26,741","16,047",17.4,31.8,31.7,19.0,
05133,AR,Sevier County,"3,005","3,705","2,797","1,133",28.2,34.8,26.3,10.6,
05135,AR,Sharp County,"2,121","5,189","3,716","1,291",17.2,42.1,30.2,10.5,
05137,AR,Stone County,"2,122","3,068","2,718","1,219",23.2,33.6,29.8,13.4,
05139,AR,Union County,"4,402","9,891","7,485","5,486",16.1,36.3,27.5,20.1,
05141,AR,Van Buren County,"1,869","5,607","3,256","1,589",15.2,45.5,26.4,12.9,
05143,AR,Washington County,"21,241","35,790","34,622","42,962",15.8,26.6,25.7,31.9,
05145,AR,White County,"7,824","19,462","12,860","10,540",15.4,38.4,25.4,20.8,
05147,AR,Woodruff County,"1,106","2,040","1,131",550,22.9,42.3,23.4,11.4,
05149,AR,Yell County,"3,071","6,224","3,264","1,987",21.1,42.8,22.4,13.7,
06001,CA,Alameda County,"141,961","203,796","284,098","509,294",12.5,17.9,24.9,44.7,
06003,CA,Alpine County,83,277,243,208,10.2,34.2,30.0,25.6,
06005,CA,Amador County,"2,978","7,832","11,745","6,398",10.3,27.1,40.6,22.1,
06007,CA,Butte County,"16,411","33,023","57,637","38,847",11.2,22.6,39.5,26.6,
06009,CA,Calaveras County,"3,421","9,450","14,775","6,604",10.0,27.6,43.1,19.3,
06011,CA,Colusa County,"4,130","3,132","4,123","2,124",30.6,23.2,30.5,15.7,
06013,CA,Contra Costa County,"83,698","137,219","233,710","312,505",10.9,17.9,30.5,40.7,
06015,CA,Del Norte County,"3,581","6,230","6,809","2,804",18.4,32.1,35.1,14.4,
06017,CA,El Dorado County,"9,425","28,481","50,590","44,248",7.1,21.5,38.1,33.3,
06019,CA,Fresno County,"149,076","134,373","186,653","118,389",25.3,22.8,31.7,20.1,
06021,CA,Glenn County,"4,929","4,891","5,779","2,328",27.5,27.3,32.2,13.0,
06023,CA,Humboldt County,"8,635","21,962","33,878","26,884",9.5,24.0,37.1,29.4,
06025,CA,Imperial County,"34,282","25,530","33,212","15,498",31.6,23.5,30.6,14.3,
06027,CA,Inyo County,"1,502","4,014","4,370","3,344",11.4,30.3,33.0,25.3,
06029,CA,Kern County,"137,823","145,694","159,688","83,081",26.2,27.7,30.3,15.8,
06031,CA,Kings County,"24,879","23,477","31,542","11,991",27.1,25.5,34.3,13.0,
06033,CA,Lake County,"7,091","14,042","18,137","7,116",15.3,30.3,39.1,15.3,
06035,CA,Lassen County,"3,960","7,265","8,416","2,781",17.7,32.4,37.5,12.4,
06037,CA,Los Angeles County,"1,485,760","1,408,905","1,782,880","2,124,306",21.8,20.7,26.2,31.2,
06039,CA,Madera County,"27,278","23,827","31,695","13,296",28.4,24.8,33.0,13.8,
06041,CA,Marin County,"12,898","21,448","46,833","109,876",6.8,11.2,24.5,57.5,
06043,CA,Mariposa County,"1,350","3,852","5,119","3,335",9.9,28.2,37.5,24.4,
06045,CA,Mendocino County,"8,079","16,180","22,129","15,285",13.1,26.2,35.9,24.8,
06047,CA,Merced County,"48,703","39,302","47,016","21,541",31.1,25.1,30.0,13.8,
06049,CA,Modoc County,993,"2,087","2,636","1,136",14.5,30.5,38.5,16.6,
06051,CA,Mono County,"1,480","1,835","3,320","3,057",15.3,18.9,34.3,31.5,
06053,CA,Monterey County,"78,790","56,609","72,720","65,441",28.8,20.7,26.6,23.9,
06055,CA,Napa County,"14,952","17,725","31,392","33,855",15.3,18.1,32.1,34.6,
06057,CA,Nevada County,"4,839","13,885","29,414","26,874",6.5,18.5,39.2,35.8,
06059,CA,Orange County,"326,035","369,128","603,879","833,116",15.3,17.3,28.3,39.1,
06061,CA,Placer County,"14,460","49,705","98,866","97,771",5.5,19.1,37.9,37.5,
06063,CA,Plumas County,931,"3,686","6,592","3,271",6.4,25.5,45.5,22.6,
06065,CA,Riverside County,"283,792","395,824","497,987","322,935",18.9,26.4,33.2,21.5,
06067,CA,Sacramento County,"129,295","224,145","345,169","297,586",13.0,22.5,34.6,29.9,
06069,CA,San Benito County,"7,808","9,212","13,167","7,170",20.9,24.7,35.2,19.2,
06071,CA,San Bernardino County,"273,160","344,417","436,051","259,670",20.8,26.2,33.2,19.8,
06073,CA,San Diego County,"292,200","408,582","675,349","820,914",13.3,18.6,30.7,37.4,
06075,CA,San Francisco County,"82,618","84,072","135,318","381,066",12.1,12.3,19.8,55.8,
06077,CA,San Joaquin County,"97,190","123,399","148,765","81,503",21.6,27.4,33.0,18.1,
06079,CA,San Luis Obispo County,"17,708","36,805","68,113","63,177",9.5,19.8,36.7,34.0,
06081,CA,San Mateo County,"60,194","84,393","135,551","264,198",11.1,15.5,24.9,48.5,
06083,CA,Santa Barbara County,"53,365","47,512","81,177","90,764",19.6,17.4,29.8,33.3,
06085,CA,Santa Clara County,"163,160","193,771","298,091","655,601",12.4,14.8,22.7,50.0,
06087,CA,Santa Cruz County,"24,138","27,591","55,291","70,607",13.6,15.5,31.1,39.8,
06089,CA,Shasta County,"11,656","32,185","54,537","26,715",9.3,25.7,43.6,21.4,
06091,CA,Sierra County,164,588,"1,066",495,7.1,25.4,46.1,21.4,
06093,CA,Siskiyou County,"3,393","7,966","13,186","7,204",10.7,25.1,41.5,22.7,
06095,CA,Solano County,"36,652","68,760","114,343","75,477",12.4,23.3,38.7,25.6,
06097,CA,Sonoma County,"43,758","68,000","123,283","120,262",12.3,19.1,34.7,33.8,
06099,CA,Stanislaus County,"74,765","94,817","110,302","56,202",22.2,28.2,32.8,16.7,
06101,CA,Sutter County,"13,186","15,390","22,375","10,817",21.3,24.9,36.2,17.5,
06103,CA,Tehama County,"6,882","13,966","16,070","6,195",16.0,32.4,37.3,14.4,
06105,CA,Trinity County,"1,033","3,219","3,880","1,966",10.2,31.9,38.4,19.5,
06107,CA,Tulare County,"83,599","68,866","77,226","36,891",31.4,25.8,29.0,13.8,
06109,CA,Tuolumne County,"3,799","11,949","16,767","8,420",9.3,29.2,41.0,20.6,
06111,CA,Ventura County,"90,044","106,376","182,707","183,259",16.0,18.9,32.5,32.6,
06113,CA,Yolo County,"17,242","23,432","33,153","50,405",13.9,18.9,26.7,40.6,
06115,CA,Yuba County,"8,316","11,443","19,195","7,628",17.9,24.6,41.2,16.4,
08001,CO,Adams County,"54,006","87,917","97,054","71,613",17.4,28.3,31.2,23.1,
08003,CO,Alamosa County,"1,588","2,367","2,987","2,469",16.9,25.2,31.7,26.2,
08005,CO,Arapahoe County,"32,522","87,155","126,608","175,266",7.7,20.7,30.0,41.6,
08007,CO,Archuleta County,902,"2,210","2,869","3,508",9.5,23.3,30.2,37.0,
08009,CO,Baca County,379,695,976,558,14.5,26.6,37.4,21.4,
08011,CO,Bent County,689,"2,110","1,304",469,15.1,46.2,28.5,10.3,
08013,CO,Boulder County,"11,124","25,498","44,916","124,219",5.4,12.4,21.8,60.4,
08014,CO,Broomfield County,"1,846","6,410","12,258","23,541",4.2,14.5,27.8,53.4,
08015,CO,Chaffee County,"1,255","4,016","4,813","4,823",8.4,26.9,32.3,32.4,
08017,CO,Cheyenne County,128,434,473,290,9.7,32.8,35.7,21.9,
08019,CO,Clear Creek County,148,"1,459","2,199","3,300",2.1,20.5,30.9,46.4,
08021,CO,Conejos County,793,"1,602","1,870","1,013",15.0,30.4,35.4,19.2,
08023,CO,Costilla County,587,668,842,553,22.2,25.2,31.8,20.9,
08025,CO,Crowley County,594,"1,716","1,297",319,15.1,43.7,33.0,8.1,
08027,CO,Custer County,225,709,"1,432","1,180",6.3,20.0,40.4,33.3,
08029,CO,Delta County,"2,436","8,267","7,016","4,264",11.1,37.6,31.9,19.4,
08031,CO,Denver County,"64,356","84,948","109,198","224,626",13.3,17.6,22.6,46.5,
08033,CO,Dolores County,120,495,437,260,9.1,37.7,33.3,19.8,
08035,CO,Douglas County,"4,386","25,490","57,980","121,176",2.1,12.2,27.7,58.0,
08037,CO,Eagle County,"3,793","6,441","10,348","16,937",10.1,17.2,27.6,45.1,
08039,CO,Elbert County,632,"4,363","6,256","6,057",3.7,25.2,36.1,35.0,
08041,CO,El Paso County,"27,251","86,821","157,001","161,103",6.3,20.1,36.3,37.3,
08043,CO,Fremont County,"3,710","14,192","12,253","6,201",10.2,39.0,33.7,17.1,
08045,CO,Garfield County,"4,798","10,908","11,010","11,571",12.5,28.5,28.8,30.2,
08047,CO,Gilpin County,89,"1,017","1,743","1,643",2.0,22.6,38.8,36.6,
08049,CO,Grand County,508,"3,064","3,294","4,273",4.6,27.5,29.6,38.4,
08051,CO,Gunnison County,447,"1,792","2,552","5,563",4.3,17.3,24.6,53.7,
08053,CO,Hinsdale County,48,137,208,271,7.2,20.6,31.3,40.8,
08055,CO,Huerfano County,489,"1,367","2,071","1,215",9.5,26.6,40.3,23.6,
08057,CO,Jackson County,148,343,338,164,14.9,34.5,34.0,16.5,
08059,CO,Jefferson County,"22,845","83,488","122,509","173,550",5.7,20.7,30.4,43.1,
08061,CO,Kiowa County,42,373,305,191,4.6,40.9,33.5,21.0,
08063,CO,Kit Carson County,738,"2,190","1,762",882,13.2,39.3,31.6,15.8,
08065,CO,Lake County,716,"1,811","1,204","1,689",13.2,33.4,22.2,31.2,
08067,CO,La Plata County,"1,853","7,556","12,483","16,604",4.8,19.6,32.4,43.1,
08069,CO,Larimer County,"9,135","41,946","65,386","98,799",4.2,19.5,30.4,45.9,
08071,CO,Las Animas County,"1,311","2,972","3,956","2,083",12.7,28.8,38.3,20.2,
08073,CO,Lincoln County,495,"2,160",865,537,12.2,53.2,21.3,13.2,
08075,CO,Logan County,"1,745","4,639","5,432","2,776",12.0,31.8,37.2,19.0,
08077,CO,Mesa County,"9,930","28,686","35,223","27,526",9.8,28.3,34.7,27.2,
08079,CO,Mineral County,26,134,281,285,3.6,18.5,38.7,39.3,
08081,CO,Moffat County,873,"3,549","2,912","1,519",9.9,40.1,32.9,17.2,
08083,CO,Montezuma County,"1,809","5,315","5,906","5,072",10.0,29.4,32.6,28.0,
08085,CO,Montrose County,"3,100","9,688","9,380","6,790",10.7,33.5,32.4,23.4,
08087,CO,Morgan County,"3,540","5,672","5,851","3,120",19.5,31.2,32.2,17.2,
08089,CO,Otero County,"1,801","3,459","4,844","2,179",14.7,28.2,39.4,17.7,
08091,CO,Ouray County,75,651,"1,170","1,852",2.0,17.4,31.2,49.4,
08093,CO,Park County,483,"3,867","5,127","3,782",3.6,29.2,38.7,28.5,
08095,CO,Phillips County,311,916,"1,053",630,10.7,31.5,36.2,21.6,
08097,CO,Pitkin County,639,"1,945","2,680","8,315",4.7,14.3,19.7,61.2,
08099,CO,Prowers County,"1,465","2,017","3,094","1,255",18.7,25.8,39.5,16.0,
